"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Slovakia";"Exports ($bn)";"";"";"";"";"";"";"3.58";"3.78";"3.50";"5.45";"6.71";"8.59";"8.82";"9.64";"10.72";"10.20";"11.90";"12.64";"14.46";"21.94";"27.66";"31.85";"41.74";"57.81";"70.27";"53.24";"61.59";"76.04";"77.33";"82.88";"83.11";"71.67";"74.30";"80.59";"90.11";""
"Slovakia";"Foreign Debt as % GDP";"";"";"";"";"";"";"";"";"";"29.3";"28.4";"29.9";"37.0";"42.0";"33.4";"35.4";"26.9";"40.0";"40.0";"56.0";"54.0";"57.9";"54.8";"64.0";"64.4";"55.8";"55.8";"80.5";"82.0";"82.0";"74.6";"95.4";"86.1";"83.2";"110.9";"117.5"
"Slovakia";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.02";"0.08";"0.10";"0.20";"0.27";"0.24";"0.35";"0.17";"0.56";"0.35";"2.05";"1.50";"4.10";"0.56";"3.04";"2.41";"4.17";"3.36";"3.23";"-0.01";"1.77";"3.49";"2.83";"0.59";"0.85";"1.50";"4.79";"5.99";"2.55";""
"Slovakia";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.23";"0.29";"0.38";"0.42";"1.61";"3.31";"3.40";"3.20";"2.87";"3.37";"4.02";"4.14";"8.81";"11.68";"14.42";"14.90";"12.65";"18.03";"17.81";"0.05";"0.05";"0.07";"0.02";"0.05";"0.65";"1.19";"1.27";"1.66";"2.92";""
"Slovakia";"GDP (Nominal, $bn)";"";"";"";"";"";"";"15.82";"11.61";"12.85";"12.69";"14.42";"19.15";"20.83";"21.20";"22.18";"20.41";"20.45";"21.08";"24.47";"33.27";"42.22";"62.50";"70.40";"86.03";"100.03";"88.92";"89.51";"98.23";"93.45";"98.50";"101.05";"87.74";"89.85";"95.66";"106.37";""
"Slovakia";"Imports ($bn)";"";"";"";"";"";"";"3.94";"3.65";"3.89";"6.37";"6.65";"8.82";"11.11";"11.73";"13.07";"11.31";"12.79";"14.77";"16.63";"22.59";"29.22";"34.21";"44.28";"58.72";"71.17";"52.91";"61.70";"76.09";"74.10";"79.02";"79.45";"70.51";"72.49";"79.81";"90.05";""
"Slovakia";"Inflation (%)";"";"";"";"";"";"";"";"";"";"";"";"";"6.3";"6.2";"6.9";"9.4";"16.4";"8.5";"3.5";"8.4";"7.2";"3.1";"4.5";"2.5";"4.4";"1.7";"1.7";"3.8";"3.1";"2.6";"0.4";"-0.2";"-0.2";"1.3";"2.6";"2.5"
"Slovakia";"Int'l Liquidity (months import cover)";"";"";"";"";"";"";"";"";"";"";"";"";"1.1";"2.1";"3.8";"1.8";"1.8";"2.0";"2.0";"5.0";"6.0";"4.4";"3.6";"2.6";"1.8";"3.5";"3.5";"0.2";"-0.1";"-0.1";"-0.1";"-0.3";"0.0";"0.0";"0.0";"-3.3"
"Slovakia";"Money Supply (M1, $bn)";"";"";"";"";"";"";"3.99";"3.28";"4.01";"3.79";"3.86";"5.04";"5.66";"4.93";"4.17";"3.70";"4.04";"4.66";"5.40";"9.63";"12.55";"15.66";"18.39";"25.21";"26.96";"33.76";"34.79";"36.86";"36.10";"40.63";"45.91";"43.61";"47.86";"52.90";"57.66";""
"Slovakia";"Per Capita GDP ($)";"";"";"";"";"";"";"";"";"";"";"";"";"";"3448";"3890";"3667";"4802";"4015";"3926";"4691";"6282";"7997";"10111";"10185";"11255";"18235";"18235";"19546";"17943";"18320";"18723";"18965";"16389";"16959";"18065";"20152"
"Slovakia";"Real GDP Growth (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.0";"5.0";"3.0";"3.0";"2.6";"4.0";"4.2";"4.7";"5.1";"6.2";"8.0";"7.2";"-5.4";"-5.4";"3.5";"1.0";"2.1";"2.2";"3.0";"3.2";"3.2";"3.7";"4.2"
"Slovakia";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"2.81";"3.03";"3.00";"3.72";"4.10";"5.73";"7.71";"9.90";"11.90";"10.50";"10.80";"11.38";"13.19";"18.09";"23.76";"27.05";"32.21";"44.31";"52.53";"65.31";"65.82";"68.49";"70.92";"80.27";"90.01";"74.53";"81.58";"106.14";"120.55";""
"Slovakia";"Unemployment Rate (%)";"";"";"";"";"";"";"1.6";"11.8";"10.4";"14.4";"13.7";"13.2";"11.1";"11.8";"12.5";"16.2";"18.2";"18.3";"17.8";"15.2";"14.3";"11.7";"10.4";"8.4";"7.7";"11.4";"12.5";"13.2";"13.6";"14.1";"12.8";"11.5";"9.5";"7.1";"5.4";""
"South Africa";"Budget Balance as % of GDP";"";"";"";"";"";"";"-5.8";"-4.5";"-7.1";"-6.6";"-8.0";"-4.3";"-4.6";"-5.8";"-4.0";"-3.5";"-3.0";"-0.3";"-0.3";"-1.0";"-2.0";"-2.3";"-1.9";"1.0";"0.3";"-4.6";"-6.8";"-5.8";"-5.9";"-4.7";"-5.3";"-4.2";"-3.2";"-3.3";"-3.6";"-4.8"
"South Africa";"Budget Expenses ($bn)";"";"";"";"";"";"";"32.76";"33.20";"38.53";"37.96";"42.41";"41.06";"41.01";"41.47";"36.40";"35.54";"34.19";"30.31";"28.11";"43.84";"60.70";"68.45";"73.86";"80.58";"80.10";"90.23";"110.08";"125.01";"108.00";"109.02";"105.45";"97.89";"89.70";"105.96";"106.79";""
"South Africa";"Budget Revenues ($bn)";"";"";"";"";"";"";"26.58";"28.14";"29.26";"29.29";"31.52";"34.59";"34.36";"35.37";"32.88";"33.12";"31.51";"29.27";"27.15";"39.56";"55.65";"67.37";"74.75";"82.93";"77.32";"71.89";"93.90";"105.31";"88.75";"90.45";"88.86";"84.31";"79.06";"93.42";"94.15";""
"South Africa";"Capital Investment ($bn)";"";"";"";"";"";"";"20.93";"20.02";"20.43";"19.16";"20.57";"24.00";"23.41";"24.57";"22.96";"20.59";"20.12";"17.83";"16.66";"26.50";"34.89";"41.48";"51.40";"61.82";"67.42";"63.66";"72.32";"79.61";"76.08";"74.73";"71.62";"64.55";"57.60";"65.66";"67.17";""
"South Africa";"Change in Real Wages (%)";"";"";"";"";"";"";"2.3";"2.2";"2.5";"2.7";"2.8";"2.8";"2.8";"2.7";"9.1";"3.0";"1.6";"1.5";"0.3";"1.6";"2.3";"-2.1";"7.8";"0.6";"2.8";"2.1";"4.6";"1.9";"3.1";"2.3";"-0.8";"2.2";"-1.2";"1.5";"0.7";""
"South Africa";"Current Account ($bn)";"";"";"";"";"";"";"2.07";"2.24";"1.74";"1.50";"0.11";"-2.21";"-1.88";"-2.22";"-2.20";"-0.68";"-0.19";"0.34";"0.88";"-1.76";"-6.74";"-8.52";"-13.75";"-16.12";"-15.88";"-8.07";"-5.63";"-9.24";"-20.30";"-21.22";"-17.81";"-14.68";"-8.51";"-8.89";"-13.11";""
"South Africa";"Current Account as % of GDP";"";"";"";"";"";"";"1.9";"2.0";"1.3";"1.2";"0.1";"-1.5";"-1.3";"-0.5";"-1.9";"-1.7";"-1.5";"-0.9";"-0.5";"-1.0";"-2.3";"-3.5";"-4.7";"-6.8";"-8.0";"-5.8";"-4.9";"-5.0";"-5.2";"-6.2";"-5.6";"-3.9";"-4.8";"-4.2";"-3.5";"-4.2"
"South Africa";"Current Account as % of XGS";"-6.1";"-7.2";"12.4";"11.1";"-0.8";"5.5";"4.6";"4.2";"5.4";"5.1";"2.6";"-3.2";"-2.0";"-1.9";"-5.4";"-5.4";"-1.3";"-3.3";"-1.7";"-2.9";"-6.8";"-10.8";"-16.5";"-18.5";"-25.1";"-16.1";"-14.0";"-17.1";"-18.0";"-21.7";"-22.0";"-12.3";"-14.8";"-12.2";"-11.2";"-12.7"
"South Africa";"Debt Service as % of XGS";"21.0";"10.0";"10.0";"12.0";"20.0";"18.0";"12.0";"11.6";"10.7";"9.7";"9.3";"9.0";"11.0";"10.0";"9.6";"12.8";"11.0";"12.0";"12.0";"11.8";"3.3";"12.0";"10.3";"7.5";"10.4";"8.8";"9.2";"17.0";"11.1";"11.4";"12.2";"4.3";"4.1";"4.1";"3.8";"3.7"
"South Africa";"Exchange Rate (Local)";"";"";"";"";"";"";"2.587";"2.761";"2.852";"3.268";"3.551";"3.627";"4.299";"4.608";"5.528";"6.109";"6.940";"8.609";"10.541";"7.565";"6.460";"6.359";"6.772";"7.045";"8.261";"8.474";"7.321";"7.261";"8.224";"9.651";"10.835";"12.743";"14.697";"13.299";"13.196";""
"South Africa";"Exchange Rate Stability";"";"";"";"";"";"";"1.1";"-6.7";"-3.3";"-14.6";"-8.7";"-2.1";"-18.5";"-3.2";"-15.6";"-3.5";"-25.4";"-29.3";"27.2";"23.5";"6.1";"-12.2";"-10.5";"4.4";"-52.1";"26.0";"7.3";"-21.2";"-8.9";"-15.9";"-6.8";"-32.2";"16.9";"5.9";"-22.2";"-2.9"
"South Africa";"Exports ($bn)";"";"";"";"";"";"";"23.56";"23.29";"24.01";"24.72";"26.33";"30.07";"30.26";"31.17";"29.20";"28.53";"31.95";"31.06";"31.77";"38.70";"48.24";"56.26";"65.83";"72.88";"82.35";"63.31";"82.23";"99.10";"91.36";"89.84";"87.02";"76.17";"71.99";"83.34";"94.52";""
"South Africa";"Foreign Debt as % GDP";"";"";"";"";"";"";"22.0";"22.6";"20.8";"20.4";"20.5";"21.2";"22.3";"26.0";"27.8";"29.6";"29.5";"29.0";"29.0";"32.0";"23.1";"19.8";"12.7";"14.3";"26.4";"26.9";"28.2";"23.9";"34.1";"35.0";"35.1";"43.8";"45.0";"49.5";"49.6";"51.0"
"South Africa";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"-0.09";"0.22";"-0.04";"0.01";"0.37";"1.25";"0.82";"3.81";"0.55";"1.50";"0.97";"7.27";"1.48";"0.78";"0.70";"6.52";"0.31";"6.54";"9.21";"7.50";"3.64";"4.24";"4.55";"8.30";"5.78";"1.73";"2.24";"2.01";"5.35";""
"South Africa";"Forex Reserves ($bn)";"";"";"";"";"";"";"1.01";"0.90";"0.99";"1.01";"1.68";"2.82";"0.94";"4.79";"4.17";"6.07";"5.79";"5.77";"5.60";"6.16";"12.79";"18.26";"22.72";"29.23";"30.24";"32.43";"35.42";"39.85";"41.18";"41.94";"41.49";"38.92";"39.92";"42.74";"42.81";""
"South Africa";"GDP (Nominal, $bn)";"";"";"";"";"";"";"106.70";"112.29";"130.51";"130.40";"135.77";"151.12";"143.74";"148.81";"134.30";"133.19";"132.87";"118.48";"110.87";"166.65";"216.00";"247.06";"271.62";"299.43";"286.78";"295.93";"375.36";"416.42";"395.65";"366.80";"351.21";"317.81";"296.60";"349.92";"369.35";""
"South Africa";"Imports ($bn)";"";"";"";"";"";"";"16.78";"17.16";"18.22";"18.49";"21.85";"27.40";"27.57";"28.85";"27.21";"24.53";"27.25";"25.81";"27.02";"35.27";"48.52";"56.57";"70.02";"81.12";"89.98";"66.22";"82.20";"102.69";"104.47";"103.99";"98.72";"84.46";"74.17";"83.15";"92.68";""
"South Africa";"Inflation (%)";"12.0";"12.0";"20.0";"19.0";"15.0";"14.0";"14.4";"15.3";"13.9";"9.7";"9.0";"8.6";"7.4";"9.0";"7.6";"7.5";"5.0";"6.4";"9.0";"6.4";"4.5";"3.5";"4.6";"6.2";"11.5";"7.3";"5.3";"5.0";"5.3";"5.9";"6.2";"4.8";"6.2";"5.9";"5.4";"4.8"
"South Africa";"Int'l Liquidity (months import cover)";"0.2";"0.0";"0.0";"1.8";"0.8";"0.9";"1.2";"1.9";"2.6";"1.9";"0.7";"0.0";"0.5";"1.6";"0.6";"1.4";"1.7";"2.0";"2.0";"2.1";"2.7";"2.2";"2.2";"1.7";"4.8";"4.6";"3.9";"4.8";"5.7";"6.2";"6.1";"5.4";"5.6";"5.9";"6.6";"5.8"
"South Africa";"Money Supply (M1, $bn)";"";"";"";"";"";"";"19.47";"22.01";"24.85";"23.15";"26.63";"30.84";"34.35";"37.62";"38.63";"42.55";"38.36";"20.37";"33.99";"51.26";"65.25";"79.11";"89.44";"104.91";"91.23";"95.11";"117.80";"130.41";"125.85";"117.29";"114.70";"112.05";"109.34";"127.90";"134.74";""
"South Africa";"Per Capita GDP ($)";"";"";"";"";"";"";"2880";"2955";"3528";"3450";"3439";"3560";"3339";"3585";"2694";"2699";"3000";"2861";"2539";"2351";"3621";"4664";"11100";"11100";"11100";"5656";"5845";"7506";"8221";"8304";"8813";"6648";"5923";"5291";"6177";"6392"
"South Africa";"Real GDP Growth (%)";"";"";"";"";"";"";"-0.3";"-1.0";"-2.2";"1.3";"2.7";"3.1";"4.3";"2.0";"0.0";"1.2";"3.0";"2.2";"2.8";"2.0";"2.8";"4.2";"4.2";"4.9";"3.6";"-2.5";"2.3";"3.0";"2.3";"1.8";"2.1";"1.7";"1.4";"1.2";"1.7";"0.9"
"South Africa";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"23.49";"25.42";"27.16";"26.57";"27.85";"32.00";"32.11";"26.40";"37.25";"38.90";"36.84";"38.07";"34.00";"39.31";"45.01";"48.59";"60.37";"77.14";"74.93";"82.89";"111.26";"118.18";"141.79";"136.52";"154.95";"151.71";"132.45";"160.19";"188.78";""
"South Africa";"Unemployment Rate (%)";"";"";"";"";"";"";"22.0";"25.0";"37.3";"32.0";"33.0";"33.0";"29.3";"29.0";"25.2";"23.3";"26.1";"27.0";"27.2";"28.9";"24.7";"23.9";"22.6";"22.3";"29.7";"32.4";"35.4";"35.6";"35.6";"35.3";"35.3";"34.8";"36.3";"36.4";"27.4";""
"Spain";"Budget Balance as % of GDP";"";"";"";"";"";"";"-3.3";"-2.6";"-3.6";"-6.1";"-6.4";"-5.2";"-5.2";"-3.0";"-2.1";"-1.1";"-0.4";"-0.4";"-0.4";"-0.2";"-1.0";"-0.8";"1.1";"1.4";"0.0";"-2.6";"-10.1";"-7.2";"-7.4";"-7.5";"-6.0";"-4.8";"-4.6";"-3.6";"-2.6";"-2.1"
"Spain";"Budget Expenses ($bn)";"";"";"";"";"";"";"118.84";"121.72";"140.53";"129.39";"127.71";"141.82";"147.11";"127.69";"124.72";"124.31";"111.64";"114.56";"107.17";"129.46";"158.19";"159.93";"178.44";"209.19";"240.32";"282.56";"254.56";"232.94";"279.08";"285.65";"299.45";"247.15";"242.96";"245.98";"251.60";""
"Spain";"Budget Revenues ($bn)";"";"";"";"";"";"";"102.38";"108.20";"120.01";"100.01";"96.75";"112.90";"115.50";"114.64";"119.37";"117.86";"110.86";"112.54";"102.67";"125.29";"144.82";"161.90";"184.72";"226.11";"193.00";"146.36";"187.55";"189.03";"222.41";"225.38";"248.78";"214.06";"210.18";"221.14";"232.29";""
"Spain";"Capital Investment ($bn)";"";"";"";"";"";"";"97.18";"125.75";"125.89";"95.08";"96.00";"116.24";"131.87";"122.83";"134.44";"144.83";"150.23";"158.32";"180.62";"240.41";"293.17";"332.09";"377.67";"441.86";"456.81";"343.06";"309.93";"311.54";"258.35";"254.98";"262.95";"238.03";"246.79";"269.45";"297.88";""
"Spain";"Change in Real Wages (%)";"";"";"";"";"";"";"2.0";"2.3";"1.8";"2.2";"-0.2";"0.1";"1.7";"2.2";"2.8";"2.5";"2.4";"3.8";"4.1";"4.6";"3.8";"3.5";"4.3";"4.2";"4.4";"5.6";"0.7";"2.2";"-0.1";"-0.1";"2.0";"0.6";"0.0";"-1.3";"-1.2";""
"Spain";"Current Account ($bn)";"";"";"";"";"";"";"-18.01";"-19.80";"-21.54";"-5.80";"-6.39";"0.79";"0.41";"2.51";"-7.25";"-18.08";"-23.19";"-24.06";"-22.24";"-30.89";"-54.87";"-83.39";"-110.87";"-144.54";"-154.53";"-69.78";"-56.14";"-47.34";"-3.09";"20.71";"14.90";"13.50";"27.93";"24.25";"13.15";""
"Spain";"Current Account as % of GDP";"";"";"";"";"";"";"-3.7";"-3.7";"-3.7";"-1.2";"-1.3";"0.1";"0.1";"0.2";"0.5";"-1.1";"-2.9";"-3.3";"-2.4";"-3.0";"-3.6";"-5.4";"-8.2";"-9.6";"-10.2";"-10.2";"-4.3";"-4.2";"-1.3";"0.0";"0.8";"0.5";"1.3";"1.8";"1.6";"0.5"
"Spain";"Current Account as % of XGS";"4.1";"5.0";"12.0";"3.9";"-4.9";"-12.4";"-25.2";"-18.5";"-15.4";"-11.8";"-4.2";"-5.3";"1.2";"1.3";"1.5";"-3.1";"-9.2";"-8.3";"-6.1";"-8.8";"-10.4";"-16.7";"-26.4";"-26.6";"-25.3";"-33.4";"-12.1";"-12.0";"-4.0";"0.0";"1.8";"1.3";"3.4";"5.1";"4.8";"1.3"
"Spain";"Debt Service as % of XGS";"40.0";"40.0";"18.0";"18.0";"17.0";"17.0";"16.0";"19.0";"20.0";"26.0";"24.0";"23.0";"22.0";"22.1";"22.0";"22.0";"21.5";"21.0";"21.0";"20.4";"16.0";"15.0";"13.6";"12.5";"11.4";"10.8";"18.5";"20.2";"21.5";"22.1";"17.1";"6.4";"8.2";"8.6";"9.0";"7.9"
"Spain";"Exchange Rate (Local)";"";"";"";"";"";"";"101.930";"103.910";"102.380";"127.260";"133.960";"124.690";"126.660";"146.410";"149.400";"0.939";"1.085";"1.118";"1.063";"0.886";"0.805";"0.804";"0.797";"0.731";"0.683";"0.720";"0.755";"0.719";"0.778";"0.753";"0.753";"0.902";"0.904";"0.887";"0.848";""
"Spain";"Exchange Rate Stability";"";"";"";"";"";"";"13.9";"-1.9";"1.5";"-24.3";"-5.3";"6.9";"-1.6";"-12.7";"4.5";"-13.9";"-21.1";"-2.4";"10.5";"13.1";"7.7";"-13.0";"7.5";"10.0";"-7.4";"9.0";"-9.3";"-1.8";"0.9";"3.2";"-9.8";"-3.0";"-1.5";"9.8";"-9.3";"-2.0"
"Spain";"Exports ($bn)";"";"";"";"";"";"";"55.66";"60.17";"65.83";"62.02";"73.93";"93.44";"102.74";"106.93";"112.31";"112.92";"115.77";"117.52";"127.16";"158.05";"185.21";"196.58";"220.70";"264.05";"284.72";"228.82";"252.76";"300.37";"288.17";"312.82";"317.81";"277.55";"284.07";"313.38";"337.83";""
"Spain";"Foreign Debt as % GDP";"";"";"";"";"";"";"9.1";"10.2";"15.6";"18.8";"17.0";"16.5";"18.6";"16.2";"17.6";"17.5";"16.6";"16.3";"16.3";"15.1";"22.7";"28.0";"25.9";"30.8";"35.0";"35.3";"50.0";"58.9";"68.8";"76.8";"77.9";"80.7";"97.0";"94.6";"90.0";"85.2"
"Spain";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"13.98";"12.49";"13.28";"9.68";"9.22";"6.30";"6.80";"6.38";"14.28";"18.52";"38.84";"28.16";"39.99";"25.61";"24.79";"24.57";"31.17";"66.68";"74.68";"13.07";"39.88";"32.40";"24.67";"52.18";"33.36";"25.21";"39.27";"7.53";"43.53";""
"Spain";"Forex Reserves ($bn)";"";"";"";"";"";"";"49.40";"64.30";"44.18";"39.80";"40.18";"32.49";"55.88";"66.02";"52.49";"31.33";"29.52";"27.91";"32.59";"17.51";"10.48";"8.59";"10.09";"10.79";"11.54";"12.79";"13.31";"25.84";"28.21";"28.17";"32.89";"38.71";"46.95";"51.70";"51.37";""
"Spain";"GDP (Nominal, $bn)";"";"";"";"";"";"";"491.96";"528.60";"577.31";"478.96";"483.82";"559.63";"609.86";"561.56";"588.01";"601.70";"580.65";"609.12";"685.79";"883.75";"1044.72";"1130.60";"1237.14";"1440.49";"1592.97";"1455.56";"1389.40";"1488.75";"1340.45";"1362.14";"1378.25";"1198.63";"1237.55";"1314.90";"1424.82";""
"Spain";"Imports ($bn)";"";"";"";"";"";"";"84.82";"90.50";"96.25";"77.02";"88.82";"111.85";"119.02";"120.33";"133.95";"144.73";"152.86";"152.04";"161.79";"203.21";"251.94";"281.78";"325.32";"389.29";"411.33";"287.00";"316.08";"362.23";"325.76";"331.42";"347.31";"301.48";"300.96";"338.00";"374.80";""
"Spain";"Inflation (%)";"12.0";"9.0";"8.0";"6.0";"5.0";"6.0";"6.7";"5.9";"5.9";"4.6";"4.7";"4.7";"3.6";"1.6";"1.6";"2.2";"3.2";"3.1";"2.5";"3.0";"2.9";"3.2";"3.7";"2.5";"3.5";"2.3";"1.6";"3.6";"2.4";"1.7";"0.1";"-0.3";"-0.2";"1.9";"2.1";"1.0"
"Spain";"Int'l Liquidity (months import cover)";"8.4";"7.7";"6.0";"9.5";"9.0";"8.9";"8.5";"10.1";"7.8";"7.6";"6.0";"4.2";"5.2";"6.5";"6.8";"2.8";"3.0";"3.0";"3.0";"2.8";"1.1";"0.9";"0.7";"0.7";"0.6";"0.6";"0.6";"0.5";"1.1";"1.0";"1.3";"1.6";"2.0";"2.3";"2.3";"1.9"
"Spain";"Money Supply (M1, $bn)";"";"";"";"";"";"";"153.85";"165.33";"152.68";"127.15";"129.42";"143.46";"150.92";"149.14";"169.15";"204.59";"188.62";"193.65";"212.62";"280.17";"343.71";"621.94";"712.11";"777.44";"810.28";"854.01";"802.26";"836.40";"770.44";"836.68";"946.24";"901.89";"1031.79";"1155.73";"1305.76";""
"Spain";"Per Capita GDP ($)";"";"";"";"";"";"";"12665";"13580";"14799";"12253";"12358";"14273";"15323";"15375";"14208";"14310";"14922";"14508";"14998";"16218";"20914";"24793";"26486";"27288";"27644";"27556";"33156";"32270";"32568";"31982";"32333";"30610";"26749";"27404";"28761";"31115"
"Spain";"Real GDP Growth (%)";"";"";"";"";"";"";"3.7";"2.3";"0.7";"-1.2";"2.3";"2.7";"2.4";"3.2";"3.7";"3.6";"4.1";"2.6";"2.0";"2.0";"2.6";"2.9";"3.2";"2.8";"2.1";"-0.3";"-0.6";"0.3";"-1.6";"-1.8";"1.1";"3.0";"3.1";"2.4";"2.6";"2.2"
"Spain";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"45.00";"53.89";"89.90";"90.00";"463.89";"498.00";"523.83";"555.19";"586.21";"601.20";"666.02";"722.55";"630.76";"875.58";"1126.61";"1423.53";"1718.57";"2133.42";"2417.97";"2409.04";"2238.96";"2387.00";"2220.96";"2182.07";"2316.07";"2018.85";"2066.37";"2184.89";"2376.18";""
"Spain";"Unemployment Rate (%)";"";"";"";"";"";"";"15.7";"16.4";"18.4";"22.7";"24.2";"22.9";"22.2";"20.8";"18.8";"15.9";"14.1";"13.1";"11.4";"8.8";"10.8";"9.2";"8.5";"8.3";"11.3";"18.0";"20.1";"21.4";"24.8";"26.1";"24.4";"22.1";"19.6";"17.2";"15.3";""
"Sri Lanka";"Budget Balance as % of GDP";"";"";"";"";"";"";"-7.8";"-9.6";"-5.4";"-6.9";"-9.1";"-8.7";"-8.4";"-9.0";"-8.9";"-5.5";"-8.1";"-8.0";"-8.0";"-9.0";"-8.0";"-8.6";"-8.5";"-6.8";"-2.2";"-7.1";"-8.3";"-7.6";"-7.3";"-6.3";"-6.0";"-5.5";"-5.5";"-5.0";"-5.1";"-5.4"
"Sri Lanka";"Budget Expenses ($bn)";"";"";"";"";"";"";"2.49";"2.89";"2.67";"2.91";"3.46";"3.97";"3.96";"3.88";"4.09";"3.95";"4.36";"4.15";"4.05";"4.24";"4.69";"5.80";"6.83";"7.49";"9.01";"10.73";"11.59";"13.51";"12.78";"13.50";"14.50";"17.92";"17.11";"17.09";"16.57";""
"Sri Lanka";"Budget Revenues ($bn)";"";"";"";"";"";"";"1.86";"2.03";"2.15";"2.20";"2.39";"2.83";"2.79";"3.20";"2.83";"2.87";"2.81";"2.68";"2.79";"2.94";"3.16";"4.10";"4.88";"5.38";"6.34";"6.49";"7.59";"9.46";"8.96";"9.51";"9.96";"11.70";"12.64";"12.22";"11.89";""
"Sri Lanka";"Capital Investment ($bn)";"";"";"";"";"";"";"1.78";"2.04";"2.28";"2.60";"3.12";"3.33";"3.32";"3.68";"3.99";"4.27";"4.58";"3.46";"3.43";"3.78";"4.68";"5.70";"7.03";"8.00";"10.30";"9.98";"17.22";"17.15";"19.82";"21.72";"22.05";"25.61";"23.32";"25.69";"25.42";""
"Sri Lanka";"Change in Real Wages (%)";"";"";"";"";"";"";"-2.9";"-0.5";"3.6";"9.3";"-6.3";"-6.5";"-6.6";"-2.6";"13.0";"1.6";"2.2";"3.2";"7.9";"-3.8";"-3.8";"-2.6";"-10.8";"20.0";"0.9";"5.8";"9.4";"2.5";"-8.5";"1.0";"5.0";"-0.9";"-3.7";"-5.9";"-1.8";""
"Sri Lanka";"Current Account ($bn)";"";"";"";"";"";"";"-0.30";"-0.59";"-0.45";"-0.38";"-0.76";"-0.77";"-0.68";"-0.39";"-0.23";"-0.56";"-1.04";"-0.24";"-0.27";"-0.11";"-0.68";"-0.74";"-1.60";"-1.50";"-3.99";"-0.29";"-1.13";"-4.68";"-3.98";"-2.54";"-1.99";"-1.88";"-1.74";"-2.31";"-2.81";""
"Sri Lanka";"Current Account as % of GDP";"";"";"";"";"";"";"-3.7";"-6.6";"-4.6";"-3.7";"-6.5";"-5.9";"-4.9";"-6.0";"-3.3";"-4.4";"-4.0";"-5.1";"-4.3";"-2.8";"-1.9";"-2.1";"-4.2";"-1.9";"4.8";"-2.9";"-4.9";"-4.7";"-7.2";"-3.7";"-2.9";"-1.5";"-2.1";"-3.4";"-3.6";"-2.2"
"Sri Lanka";"Current Account as % of XGS";"-36.1";"-4.6";"-24.4";"-18.2";"-9.5";"-22.2";"-13.0";"-8.4";"-20.5";"-15.5";"-10.4";"-9.4";"-11.2";"-8.0";"-6.1";"-10.0";"-9.9";"-9.9";"-8.1";"-6.1";"-4.4";"-4.5";"-10.0";"-4.3";"11.5";"-9.8";"-16.3";"-18.5";"-25.9";"-14.1";"-11.3";"-5.1";"-7.7";"-11.5";"-12.1";"-7.4"
"Sri Lanka";"Debt Service as % of XGS";"17.0";"20.0";"24.0";"30.0";"30.0";"30.0";"15.5";"15.2";"15.3";"13.0";"13.7";"16.5";"15.3";"15.0";"13.0";"14.4";"15.0";"15.0";"15.0";"12.7";"12.3";"10.4";"9.4";"9.0";"7.9";"8.4";"6.4";"7.3";"6.3";"6.3";"6.0";"5.7";"8.3";"11.7";"7.9";"15.1"
"Sri Lanka";"Exchange Rate (Local)";"";"";"";"";"";"";"40.063";"41.372";"43.830";"48.322";"49.415";"51.252";"55.271";"58.995";"64.450";"70.635";"77.005";"89.383";"95.662";"96.521";"101.194";"100.498";"103.914";"110.623";"108.334";"114.945";"113.064";"110.565";"127.813";"129.382";"130.351";"133.313";"143.304";"150.559";"162.481";""
"Sri Lanka";"Exchange Rate Stability";"";"";"";"";"";"";"-11.1";"-3.3";"-5.9";"-10.2";"-2.3";"-3.7";"-7.8";"-5.8";"-10.9";"-5.3";"-12.2";"-12.7";"-3.9";"0.9";"-9.1";"3.2";"-5.5";"-0.5";"-3.5";"-0.4";"2.7";"-2.8";"-13.0";"-3.4";"-0.3";"-6.3";"-5.3";"-2.0";"-18.4";"-0.1"
"Sri Lanka";"Exports ($bn)";"";"";"";"";"";"";"1.85";"2.00";"2.30";"2.79";"3.21";"3.80";"4.10";"4.64";"4.81";"4.60";"5.44";"4.82";"4.70";"5.13";"5.76";"6.35";"6.88";"7.64";"8.11";"7.09";"8.63";"10.56";"9.77";"10.39";"11.13";"10.55";"10.31";"11.36";"11.89";""
"Sri Lanka";"Foreign Debt as % GDP";"";"";"";"";"";"";"55.0";"64.0";"73.2";"75.4";"70.8";"66.7";"61.1";"63.2";"74.0";"58.5";"60.9";"61.0";"61.0";"58.2";"54.0";"51.3";"48.8";"49.0";"41.6";"36.8";"46.1";"48.7";"43.6";"45.0";"47.9";"59.9";"54.5";"53.5";"58.3";"58.7"
